"","type_sym","setl_sym","setl_name","tract","pop2019.male","Age_4_0.male","Age_9_5.male","Age_14_10.male","Age_19_15.male","Age_24_20.male","Age_29_25.male","Age_34_30.male","Age_39_35.male","Age_44_40.male","Age_49_45.male","Age_54_50.male","Age_59_55.male","Age_64_60.male","Age_69_65.male","Age_74_70.male","Age_79_75.male","Age_84_80.male","Age_up_85.male","pop2019.female","Age_4_0.female","Age_9_5.female","Age_14_10.female","Age_19_15.female","Age_24_20.female","Age_29_25.female","Age_34_30.female","Age_39_35.female","Age_44_40.female","Age_49_45.female","Age_54_50.female","Age_59_55.female","Age_64_60.female","Age_69_65.female","Age_74_70.female","Age_79_75.female","Age_84_80.female","Age_up_85.female","clusters"
"26","120",3000,"ירושלים","426",2862,387,309,352,398,331,252,136,74,77,95,117,136,100,51,24,14,7,0,2805,384,293,336,395,379,199,111,76,80,103,146,139,71,45,19,16,8,4,1
"27","120",3000,"ירושלים","431",2765,350,292,265,279,306,238,167,112,101,86,88,110,121,117,64,36,22,10,2710,332,268,255,287,287,214,155,130,102,87,109,131,111,106,72,30,21,13,5
"28","120",3000,"ירושלים","432",2396,380,323,291,171,170,201,176,116,76,82,96,99,92,64,27,18,8,8,2627,363,311,293,324,297,181,148,108,77,100,108,103,83,52,39,21,9,10,1
"29","120",3000,"ירושלים","433",1247,209,194,123,73,55,72,116,97,57,39,37,35,31,39,36,23,6,5,1335,213,193,135,92,69,103,114,79,63,28,34,44,44,43,35,18,17,13,1
"30","120",3000,"ירושלים","434",1845,346,297,199,87,61,152,142,145,72,44,46,41,53,52,38,30,25,13,1912,300,282,195,126,104,156,176,112,69,40,41,60,64,57,52,30,23,24,1
"31","120",3000,"ירושלים","435",1003,71,97,104,63,52,74,61,67,43,38,27,30,56,68,76,46,19,11,1079,110,78,86,84,111,64,65,59,41,28,31,43,55,89,80,28,11,12,3
"32","120",3000,"ירושלים","512",1472,161,121,157,395,102,81,38,28,38,39,50,36,43,78,46,23,11,25,1270,138,105,131,162,155,59,39,30,27,51,49,40,67,60,51,25,19,61,99
"33","120",3000,"ירושלים","513",2178,298,243,263,449,231,117,69,59,62,53,66,70,49,60,40,15,16,16,1906,291,229,235,246,201,108,53,71,58,58,72,62,68,46,39,30,18,21,6
"34","120",3000,"ירושלים","514",2497,282,244,249,616,300,162,100,93,64,50,66,75,67,54,33,20,15,10,1937,317,215,235,207,190,141,77,84,66,69,67,60,59,44,41,24,14,26,6
"35","120",3000,"ירושלים","515",2082,368,276,271,183,152,126,104,79,88,69,59,81,69,52,46,22,23,16,2320,358,308,277,267,231,141,125,81,86,76,57,84,60,54,50,24,17,25,1
"36","120",3000,"ירושלים","521",2247,296,244,247,408,256,129,75,69,62,64,60,75,66,82,44,24,18,25,2153,297,256,221,293,222,111,86,79,56,68,65,73,68,87,50,26,35,62,6
"37","120",3000,"ירושלים","522",1964,376,343,342,110,67,73,92,136,116,67,43,26,40,30,37,14,27,28,2171,333,338,299,248,143,93,109,155,105,68,41,31,26,36,40,36,35,36,1
"38","120",3000,"ירושלים","523",1461,236,234,155,70,57,86,107,91,63,53,30,41,34,51,46,27,32,49,1651,231,205,160,87,112,127,106,82,64,44,33,33,51,42,59,46,65,102,1
"39","120",3000,"ירושלים","531",1649,265,259,213,111,89,123,104,91,76,53,63,39,37,44,25,20,21,15,1693,261,238,197,179,125,115,103,87,77,53,44,43,44,33,31,23,15,24,1
"40","120",3000,"ירושלים","532",2455,467,403,355,147,156,181,163,134,98,72,81,65,58,35,9,15,7,9,2421,409,395,298,239,191,150,183,139,79,72,74,62,40,18,21,17,15,16,1
"41","120",3000,"ירושלים","533",1342,231,177,144,80,111,110,81,60,37,41,37,48,56,53,36,19,8,12,1367,229,149,142,142,138,101,71,48,45,37,41,45,46,47,39,14,12,19,1
"42","120",3000,"ירושלים","541",1833,196,171,138,75,103,172,133,99,88,104,81,63,63,86,99,68,42,53,2127,199,160,127,137,146,170,125,86,108,92,82,73,92,120,143,92,82,95,3
"43","120",3000,"ירושלים","542",1609,135,107,92,73,289,266,124,85,64,69,46,35,31,30,55,39,37,31,1906,116,97,80,89,611,243,106,77,59,59,43,44,45,48,63,47,45,36,99
"44","120",3000,"ירושלים","543",516,7,4,0,28,263,133,36,9,9,5,9,7,0,0,0,0,0,0,746,11,5,4,38,483,140,33,7,7,4,5,4,0,0,0,0,0,0,99
"45","120",3000,"ירושלים","812",1835,258,227,219,155,135,135,104,93,79,80,53,75,66,51,35,20,25,25,1784,245,206,185,176,155,105,93,91,78,59,61,74,53,55,35,30,26,57,1
"46","120",3000,"ירושלים","821",4425,853,659,587,632,377,250,149,167,140,132,120,71,86,72,50,23,27,31,4188,824,651,551,507,403,212,146,161,136,136,84,87,73,73,49,30,29,34,1
"47","120",3000,"ירושלים","822",3736,661,524,462,404,358,340,203,164,132,94,93,69,77,55,37,23,21,20,3143,615,474,381,346,262,198,167,157,105,90,77,49,59,52,43,23,21,22,1
"48","120",3000,"ירושלים","823",2231,456,377,224,245,141,179,135,107,82,53,56,59,51,25,20,8,6,9,1908,427,312,237,158,169,134,118,82,55,32,42,42,26,26,16,12,7,13,1
"49","120",3000,"ירושלים","824",4792,895,720,572,550,447,296,241,183,140,105,123,161,105,87,61,41,36,30,4654,854,651,585,499,439,301,259,187,138,123,130,115,99,78,70,40,42,45,1
"50","120",3000,"ירושלים","825",1618,238,178,143,321,216,137,70,56,41,43,25,29,37,30,24,11,7,11,1269,269,178,151,126,104,90,48,47,33,30,36,22,30,39,25,14,8,18,6
"51","120",3000,"ירושלים","826",3217,618,452,357,406,237,226,151,128,96,77,98,78,73,82,53,34,24,27,2977,572,411,342,288,294,201,147,121,79,68,82,57,80,80,49,31,38,38,1
"52","120",3000,"ירושלים","832",2081,308,246,230,418,145,141,114,87,61,53,55,45,58,37,21,25,11,24,1742,267,244,188,177,150,121,101,89,57,51,54,48,35,41,34,27,26,31,6
"53","120",3000,"ירושלים","833",738,125,106,98,48,54,48,43,48,28,22,19,30,26,18,7,9,5,6,764,113,94,62,69,93,58,44,41,24,25,22,25,32,18,17,7,5,14,1
"54","120",3000,"ירושלים","834",2292,369,294,244,245,269,197,100,92,67,61,61,64,67,37,24,25,20,57,2123,381,264,200,197,204,154,105,85,61,61,59,66,42,35,36,32,46,95,1
"55","120",3000,"ירושלים","835",1350,249,162,125,220,134,113,70,50,35,25,29,26,32,24,20,12,7,18,1119,222,166,120,96,92,85,67,42,33,22,26,30,25,22,19,16,15,21,1
"56","120",3000,"ירושלים","836",2181,380,293,215,267,151,173,157,108,73,48,50,60,58,53,31,23,20,22,1939,358,276,199,154,163,140,130,81,62,46,43,46,66,44,37,27,19,46,1
"57","120",3000,"ירושלים","841",971,135,95,74,52,52,113,91,63,41,33,39,45,38,34,21,15,18,12,880,100,76,66,62,94,90,73,47,25,29,24,34,30,25,29,24,24,26,4
"58","120",3000,"ירושלים","842",485,56,45,52,76,53,26,24,25,12,17,12,16,20,6,13,11,5,16,354,45,42,43,40,22,21,20,19,14,16,15,11,11,9,12,6,5,6,6
"59","120",3000,"ירושלים","843",455,32,22,16,6,32,83,55,31,27,32,21,28,27,16,9,7,0,9,366,26,24,23,11,49,69,31,26,14,14,14,7,16,10,7,9,6,10,10
"60","120",3000,"ירושלים","846",496,35,15,14,7,26,94,66,40,22,13,21,17,18,20,25,21,17,27,542,36,24,11,18,66,82,40,41,22,13,14,21,20,28,41,23,12,29,10
"61","120",3000,"ירושלים","847",350,34,22,9,0,15,65,28,23,12,7,12,13,14,17,22,16,16,24,424,28,26,16,12,29,70,42,21,13,6,11,18,15,25,24,19,21,29,10
"62","120",3000,"ירושלים","848",607,27,19,12,4,52,110,81,43,33,40,29,35,31,27,23,9,11,22,595,19,9,27,21,70,127,58,44,29,17,14,25,25,29,23,14,17,27,10
"63","120",3000,"ירושלים","851",443,77,54,42,26,25,41,38,16,18,16,11,17,13,14,10,7,9,9,451,75,64,45,32,27,42,23,20,14,16,12,12,9,14,13,19,6,7,1
"64","120",3000,"ירושלים","852",350,27,22,12,6,23,55,55,32,14,10,13,17,14,17,14,7,6,0,365,27,12,11,7,31,60,53,23,17,8,15,15,22,19,14,16,11,5,10
"65","120",3000,"ירושלים","853",876,102,74,55,31,55,114,89,66,44,39,25,36,39,31,26,16,18,15,889,100,66,46,44,83,108,83,46,40,37,26,30,36,51,29,21,22,21,4
"66","120",3000,"ירושלים","854",1002,47,29,24,172,56,186,123,88,41,34,39,28,42,35,19,13,13,14,814,66,31,24,27,69,156,118,63,35,24,28,34,25,29,25,22,16,21,10
"67","120",3000,"ירושלים","855",775,59,41,43,21,46,142,113,63,31,41,25,31,41,32,22,15,6,4,773,68,33,30,25,71,157,111,58,32,26,17,29,28,31,22,7,7,20,10
"68","120",3000,"ירושלים","856",490,33,28,16,11,16,104,64,39,36,14,21,25,22,18,20,0,9,9,547,34,23,15,22,44,115,77,44,21,19,15,24,13,33,14,6,16,12,10
"69","120",3000,"ירושלים","857",562,44,43,35,25,38,78,72,52,19,31,19,18,14,24,21,7,8,12,578,55,37,33,24,46,72,63,49,23,25,18,24,12,25,21,22,13,15,10
"70","120",3000,"ירושלים","858",355,47,33,25,12,31,39,39,23,13,9,13,14,10,10,13,10,6,9,359,46,29,30,32,24,34,27,18,13,7,12,11,18,14,17,11,5,11,4
"71","120",3000,"ירושלים","861",415,35,40,36,12,11,28,18,25,21,9,8,9,10,17,27,16,36,56,499,44,28,37,22,20,14,23,21,18,5,9,16,9,27,33,39,55,79,3
"72","120",3000,"ירושלים","862",718,96,62,46,33,74,88,62,54,29,17,15,22,13,25,25,16,16,23,729,78,67,60,34,51,83,60,48,26,16,23,23,22,32,36,15,21,34,4
"73","120",3000,"ירושלים","863",1436,126,94,61,32,59,267,176,118,81,42,42,32,61,58,53,29,42,63,1595,122,80,65,39,120,267,171,102,72,42,40,53,55,65,69,58,67,107,10
"74","120",3000,"ירושלים","864",1187,86,67,50,29,46,194,137,95,55,53,43,46,36,44,65,42,45,55,1417,87,52,52,34,95,229,133,105,68,46,38,61,51,67,86,56,70,88,10
"75","120",3000,"ירושלים","911",1463,217,125,145,112,177,113,59,53,28,30,34,63,89,83,66,36,15,19,1588,193,133,155,226,182,98,46,47,34,38,40,83,84,79,80,32,22,15,4
"76","120",3000,"ירושלים","912",2461,466,293,309,192,298,143,97,73,67,69,89,103,96,68,46,26,16,11,2662,403,270,314,326,409,161,91,70,74,77,114,98,96,57,47,28,9,18,1
"77","120",3000,"ירושלים","913",1172,151,128,110,120,124,72,57,34,36,33,27,32,33,51,60,45,26,33,1135,130,106,99,99,112,59,40,36,34,30,30,29,46,64,56,53,43,68,4
"78","120",3000,"ירושלים","914",4323,796,656,593,464,454,231,219,202,172,118,100,86,67,64,43,17,29,13,4043,706,620,557,417,366,204,227,206,171,99,88,76,67,48,66,43,33,48,1
"79","120",3000,"ירושלים","915",3101,624,508,422,212,207,212,145,155,119,121,77,108,56,47,35,21,15,18,3436,568,489,484,436,349,196,154,138,136,98,99,84,45,42,36,30,19,33,1
"80","120",3000,"ירושלים","921",1684,281,266,248,111,93,99,80,89,73,59,53,60,44,28,44,20,23,12,1726,236,234,223,196,140,101,90,98,65,65,52,46,36,31,56,23,18,15,1
"81","120",3000,"ירושלים","922",1554,273,216,235,111,67,122,83,72,72,52,46,50,42,24,19,20,32,17,1750,236,228,163,214,262,93,85,84,66,48,53,42,37,23,28,46,22,18,1
"82","120",3000,"ירושלים","923",3176,516,474,417,370,156,218,184,164,129,102,87,83,64,62,67,24,31,27,3183,515,456,378,316,250,204,200,154,120,121,90,76,68,71,57,50,28,30,1
"83","120",3000,"ירושלים","924",92,7,7,0,0,0,5,6,5,5,7,8,5,6,6,4,4,0,5,105,6,0,0,10,40,6,0,0,0,5,0,0,0,8,4,4,5,5,99
"84","120",3000,"ירושלים","925",360,36,35,25,17,20,19,22,21,27,26,21,15,11,23,21,14,5,0,371,31,33,37,20,14,17,24,31,22,23,18,17,22,18,19,12,12,0,3
"85","120",3000,"ירושלים","931",1415,194,130,133,70,92,137,102,63,47,33,46,60,75,104,61,28,15,27,1553,170,134,121,132,162,120,108,76,40,43,55,68,94,96,47,34,23,29,4
"86","120",3000,"ירושלים","932",3229,353,268,292,661,307,253,158,90,86,77,132,126,123,128,88,39,24,25,2965,300,262,282,375,410,237,134,104,73,115,134,120,146,118,74,30,29,24,99
"87","120",3000,"ירושלים","933",2418,242,237,264,332,400,214,87,64,65,76,92,89,94,55,53,23,18,12,2233,263,207,251,315,288,145,88,72,81,102,99,92,77,72,32,20,17,13,99
"88","120",3000,"ירושלים","934",1089,135,111,105,69,117,92,68,53,37,35,23,47,58,55,43,22,12,7,1102,115,93,129,108,112,73,60,58,35,32,40,47,62,61,31,20,10,17,4
"89","120",3000,"ירושלים","1011",2203,206,165,147,140,138,157,177,137,128,141,97,94,97,78,99,59,63,79,2511,197,178,160,130,161,154,178,146,134,156,137,114,92,124,136,106,92,116,3
"90","120",3000,"ירושלים","1012",2458,159,184,181,196,160,110,88,114,115,163,155,101,106,107,102,93,177,146,2854,139,177,179,180,123,90,97,135,166,168,166,119,123,143,207,189,207,247,3
"91","120",3000,"ירושלים","1013",2171,185,197,193,167,134,149,113,134,133,133,123,110,101,78,79,49,43,52,2466,214,190,174,185,135,109,135,153,166,180,145,120,107,99,104,89,79,82,3
"92","120",3000,"ירושלים","1014",1642,148,125,98,133,133,136,102,105,96,83,79,78,80,67,66,27,35,49,1690,115,108,131,114,126,107,110,104,95,102,109,95,77,65,64,49,48,72,3
"93","120",3000,"ירושלים","1015",2766,449,373,304,96,199,238,236,179,133,84,103,95,60,59,50,40,22,46,2768,422,353,288,161,196,207,218,175,113,93,75,88,83,57,75,50,54,60,1
"94","120",3000,"ירושלים","1016",2192,256,254,225,390,284,135,100,128,85,45,44,38,42,46,29,35,27,28,1682,220,246,206,115,97,94,116,110,91,38,40,45,51,41,53,33,38,48,6
"95","120",3000,"ירושלים","1021",595,76,36,36,18,43,68,52,41,24,13,25,24,32,46,29,18,6,7,591,59,24,21,32,56,64,50,40,16,25,18,38,41,41,36,16,8,5,4
"96","120",3000,"ירושלים","1022",850,68,80,78,56,34,48,35,59,52,56,48,31,42,34,38,42,29,21,882,47,79,67,61,37,27,42,47,71,54,51,42,40,46,47,49,36,39,3
"97","120",3000,"ירושלים","1024",271,0,0,0,6,124,105,13,5,0,4,0,4,0,0,0,0,0,0,177,0,0,0,4,135,29,4,0,0,0,0,0,0,0,0,0,0,0,99
"98","120",3000,"ירושלים","1031",3964,452,384,336,621,684,369,176,142,115,97,92,88,88,66,84,55,50,65,3493,441,388,335,305,472,241,173,161,109,114,94,95,104,80,86,71,80,144,6
"99","120",3000,"ירושלים","1032",1933,367,318,250,99,72,125,130,120,91,68,60,41,41,29,39,26,29,28,2199,340,293,229,186,223,155,146,130,78,69,43,46,39,38,57,45,44,37,1
"100","120",3000,"ירושלים","1034",2773,350,294,240,652,264,188,115,90,85,62,62,61,45,57,54,54,50,49,2337,349,284,230,191,188,136,104,104,79,57,53,53,53,68,107,79,104,98,6
"101","120",3000,"ירושלים","1035",3779,318,240,232,1223,927,256,109,107,67,50,48,34,45,34,34,19,20,15,1853,302,237,220,248,160,119,110,103,45,50,38,48,33,32,38,28,19,26,6
"102","120",3000,"ירושלים","1041",1033,75,84,105,70,73,65,47,43,51,63,49,55,53,52,54,33,31,28,1146,79,73,90,85,99,49,47,63,67,70,56,73,58,62,64,48,33,28,3
"103","120",3000,"ירושלים","1042",1172,157,92,77,51,67,69,105,72,71,43,34,48,53,67,73,38,29,25,1358,140,110,77,63,99,89,103,65,69,69,50,66,66,99,87,48,36,22,3
"104","120",3000,"ירושלים","1043",2243,223,214,230,167,225,167,131,86,109,104,88,82,85,121,100,51,37,24,2294,212,228,203,210,180,143,112,125,135,120,86,101,121,135,89,45,32,19,4
"105","120",3000,"ירושלים","1044",1209,110,112,90,76,76,74,81,77,58,36,52,66,70,79,61,46,29,16,1313,110,96,86,107,108,78,84,69,75,63,55,70,78,80,75,39,26,14,3
"106","120",3000,"ירושלים","1115",925,64,71,70,50,47,63,60,66,61,46,49,50,49,67,42,30,19,19,942,67,78,53,43,68,50,63,63,66,57,43,50,58,57,52,27,21,26,3
"107","120",3000,"ירושלים","1121",1520,155,102,71,286,173,99,106,77,64,55,43,54,53,44,51,23,35,31,1401,150,111,51,67,84,106,87,89,60,55,70,56,67,60,60,41,75,112,3
"108","120",3000,"ירושלים","1122",2458,540,314,147,83,122,282,224,137,85,87,48,64,69,69,64,41,47,36,2533,487,268,156,67,174,320,199,125,86,73,89,76,85,85,85,55,49,55,1
"109","120",3000,"ירושלים","1123",981,133,130,111,50,45,67,66,76,46,33,28,42,26,35,39,17,18,18,989,135,118,95,58,64,70,62,69,41,40,30,39,45,36,38,22,14,14,5
"110","120",3000,"ירושלים","1124",2002,371,289,221,71,81,139,146,155,108,75,54,58,59,46,40,33,34,23,2106,319,256,184,89,143,143,164,161,109,70,63,72,64,86,63,47,41,32,1
"111","120",3000,"ירושלים","1131",1377,175,116,87,64,122,127,90,99,70,65,57,51,44,38,40,43,37,53,1667,121,123,70,55,152,107,113,102,73,80,71,73,75,91,74,52,85,149,3
"112","120",3000,"ירושלים","1132",2352,408,290,143,95,113,197,216,174,106,95,67,95,72,78,64,55,37,46,2464,366,236,122,84,180,216,204,158,90,83,97,109,113,101,103,70,72,59,4
"113","120",3000,"ירושלים","1133",973,89,71,67,62,68,66,87,50,61,52,50,45,51,56,48,24,14,13,955,86,85,54,54,81,63,74,58,42,51,39,48,59,54,41,20,25,21,3
"114","120",3000,"ירושלים","1134",767,55,45,39,169,48,47,47,40,25,32,37,33,42,35,31,17,16,10,773,52,35,45,154,37,54,40,36,41,27,40,31,48,34,32,31,21,15,3
"115","120",3000,"ירושלים","1141",2252,284,249,155,104,128,172,178,169,119,99,84,96,114,102,65,49,37,46,2400,249,200,159,150,147,178,185,144,127,102,109,114,120,118,93,72,52,83,4
"116","120",3000,"ירושלים","1142",995,96,102,80,60,56,68,70,58,65,53,40,63,50,41,32,19,28,12,980,96,71,67,67,60,61,81,61,42,47,56,54,52,45,47,31,22,20,4
"117","120",3000,"ירושלים","1143",2221,302,225,162,124,132,192,186,174,129,99,94,88,96,77,55,31,36,20,2217,254,198,122,106,173,158,197,139,116,85,107,116,118,93,86,58,38,52,4
"118","120",3000,"ירושלים","1144",1984,119,137,186,234,193,125,86,71,101,126,151,117,95,79,68,33,39,21,2136,103,143,196,200,237,107,82,77,124,186,171,134,97,91,82,44,40,23,5
"119","120",3000,"ירושלים","1145",35,7,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"120","120",3000,"ירושלים","1147",1868,105,97,106,135,164,188,119,73,71,79,93,108,152,151,108,54,37,28,1876,108,91,103,121,162,163,112,75,77,93,111,159,163,143,96,50,30,19,3
"121","120",3000,"ירושלים","1211",1175,123,104,57,65,84,120,120,80,68,53,52,53,48,69,27,17,24,12,1224,132,86,73,64,105,112,100,83,57,51,44,66,68,73,35,32,24,21,4
"122","120",3000,"ירושלים","1212",1525,141,117,95,74,131,153,137,101,67,84,87,87,82,54,51,15,21,27,1660,157,112,97,88,105,129,126,99,70,78,86,106,90,83,72,53,49,60,3
"123","120",3000,"ירושלים","1213",1190,132,102,89,55,75,84,98,88,73,45,42,61,58,60,60,35,13,18,1359,111,94,84,71,130,78,110,90,65,65,54,67,83,100,82,30,27,19,3
"124","120",3000,"ירושלים","1214",1352,133,147,114,86,81,88,85,102,82,74,56,58,77,63,41,35,20,10,1363,136,136,101,81,75,96,94,98,93,56,58,73,60,72,48,34,23,30,4
"125","120",3000,"ירושלים","1215",2628,284,248,235,152,133,146,191,204,177,131,112,107,139,115,99,59,58,36,2796,280,272,204,146,156,159,207,205,172,118,120,123,123,143,118,87,64,99,4
"126","120",3000,"ירושלים","1216",2100,198,167,134,147,199,157,172,140,115,98,75,81,93,97,76,55,44,52,2115,195,136,118,117,124,115,144,146,105,110,109,95,105,102,126,75,76,115,3
"127","120",3000,"ירושלים","1217",2030,250,183,164,112,87,140,153,148,144,103,92,91,94,78,70,48,36,36,2154,245,203,150,111,106,125,147,177,145,123,76,82,102,114,78,62,48,61,4
"128","120",3000,"ירושלים","1221",3819,460,334,252,556,814,286,216,168,134,109,64,72,68,88,86,52,34,27,2847,399,349,264,238,163,185,214,155,137,98,65,84,98,121,106,63,55,53,99
"129","120",3000,"ירושלים","1222",2465,238,200,190,180,131,173,188,163,140,110,93,84,95,96,105,89,93,98,2747,186,196,174,192,144,163,189,172,160,113,107,97,109,130,188,122,117,188,3
"130","120",3000,"ירושלים","1223",1845,187,126,99,69,81,170,189,162,142,98,73,68,51,71,85,59,55,61,2049,181,121,90,74,124,184,188,142,122,83,82,92,65,109,120,84,95,96,10
"131","120",3000,"ירושלים","1311",1209,121,99,77,64,49,83,99,87,56,42,50,47,66,72,72,47,42,37,1316,113,87,78,57,71,96,108,82,63,53,47,53,75,74,90,54,51,65,3
"132","120",3000,"ירושלים","1312",1567,154,117,88,66,61,109,125,113,74,83,71,61,52,91,92,68,65,77,1813,136,101,96,79,81,112,121,117,94,92,54,82,78,109,132,134,80,114,3
"133","120",3000,"ירושלים","1313",963,72,40,69,147,66,63,57,62,45,50,40,30,40,48,43,33,28,29,1011,51,60,45,47,52,65,90,61,47,51,38,50,54,65,69,55,54,57,3
"134","120",3000,"ירושלים","1314",897,60,55,68,36,53,62,57,48,43,42,38,39,47,67,71,31,37,44,1074,59,57,50,63,62,64,58,57,43,44,45,52,68,81,97,52,53,68,3
"135","120",3000,"ירושלים","1321",950,60,56,27,22,39,108,89,79,47,33,37,37,53,56,66,47,35,58,1170,84,53,40,32,68,109,119,64,37,40,36,54,56,71,89,60,73,85,10
"136","120",3000,"ירושלים","1322",481,39,25,6,6,27,61,65,51,27,20,13,14,29,32,20,12,11,22,561,51,26,15,8,31,78,58,30,25,19,17,26,25,40,30,15,20,46,10
